Subj_No,Age,Gender,Handed,Glasses,Languages,OSpan_Score,AB_magnitude,GNG_comiss_errors,DT_Cost_RT_ms,SingleTask_RT_ms,DualTask_rt_ms,DT_cost_Vis,DT_cost_aud,CC_effect_ms,CC_effect_B8-12,SRT_effect_ms,VSL_Acc
377,19,1,1,2,1,2,16.67,8.33,514.77,869.81,1127.2,56.67,458.1,-16.5,-45.01,-22.31,37.5
379,20,1,1,2,3,5,33.33,30.56,541.23,699,969.62,233.91,307.32,61.94,108.02,-61.28,45.83
380,19,1,1,2,2,3,64.58,11.11,634.29,834.83,1151.97,155.1,479.18,159.14,66.81,-31.83,45.83
381,18,1,2,2,2,12,33.33,5.56,595.34,757.22,1054.89,166.93,428.42,48.16,112.37,-97.33,58.33
382,18,1,1,2,2,10,37.5,41.67,737.93,875.89,1244.85,379.84,358.09,-43.53,68.27,-50.26,33.33
383,28,1,1,2,1,0,33.33,13.89,687.37,791.29,1134.98,168.05,519.33,-100.43,-87.42,-83.34,58.33
384,18,1,1,2,1,6,12.5,27.78,507.46,664.8,918.53,154.38,353.08,28.43,114.42,-88.83,58.33
385,27,1,1,1,2,13,6.25,5.56,351.14,763.37,938.94,-1.1,352.24,50.4,74.36,-156.16,50
386,18,1,1,2,1,4,25,16.67,906.51,669.66,1122.91,438.03,468.47,16.72,52.55,-59.18,62.5
387,19,1,1,2,1,9,31.25,27.78,556.76,744.42,1022.8,238.78,317.99,-17.8,-30.52,-91.64,54.17
388,25,2,2,2,1,6,8.33,2.78,534.37,815.5,1082.68,153.41,380.96,-122.28,-82.28,-74.62,50
389,19,2,1,2,1,10,16.67,30.56,414.58,571.15,778.44,29.17,385.41,94.87,67.32,-57.56,70.83
390,18,1,1,1,2,10,20.83,47.22,114.89,856.88,914.32,106.12,8.77,-69.68,-90.19,-23.06,41.67
391,20,1,1,2,1,12,12.5,27.78,335.87,618.9,786.84,83.82,252.04,-47.62,-14.88,-35.8,62.5
392,19,1,1,2,1,10,43.75,38.89,775.36,734.59,1122.27,348.48,426.89,-19.94,8.54,-60.28,50
393,19,1,1,1,1,9,12.5,27.78,332.62,732.41,898.72,99.02,233.6,-1.51,56.5,-77.1,75
394,18,1,1,1,1,8,18.75,27.78,425.95,625.44,838.42,125.5,300.45,63.66,51.34,-49.74,45.83
395,19,2,1,2,1,4,43.75,27.78,313.21,750.76,907.37,78.97,234.23,46.51,109.1,-57.85,54.17
396,18,1,2,2,1,7,64.58,27.78,248.49,618.31,742.55,94.04,154.46,46.79,104.82,-34.77,54.17
397,21,1,1,2,3,4,43.75,33.33,384.85,792.3,984.72,24.52,360.34,59.64,181.68,-92.4,62.5
400,20,1,1,1,1,5,29.17,19.44,515.77,801.6,1059.48,217.12,298.64,48.75,58.85,-11.31,45.83
401,18,1,1,1,1,10,12.5,2.78,595.1,786.33,1083.88,66.51,528.59,61.8,3.52,-107.51,70.83
402,20,2,1,2,2,6,22.92,33.33,155.95,792.89,870.86,25.3,130.65,-32.14,-86.33,-83.43,54.17
404,19,2,1,2,3,1,22.92,36.11,462.98,735.66,967.15,101.33,361.65,-40.91,-0.95,-28.82,50
405,18,1,1,2,1,7,4.17,5.56,417.91,885.38,1094.33,70.72,347.18,76.48,53.67,-45.09,66.67
406,29,1,1,1,1,4,4.17,19.44,539.17,668.34,937.92,345.46,193.71,113.36,35.05,-44.67,45.83
414,19,2,1,2,1,8,29.17,5.56,712.81,976.06,1332.46,510.2,202.6,27.02,10.1,-32.1,50
415,22,1,1,2,1,10,27.08,0,608.38,793.28,1097.47,135.01,473.38,-14.62,-68.16,-30.24,54.17
416,28,1,1,1,1,7,29.17,19.44,430.18,664.37,879.46,251.78,178.41,46.89,82.37,-11,45.83
422,20,2,1,2,2,1,43.75,27.78,841.25,777.4,1198.03,548.07,293.18,-147.8,-121.08,-24.15,45.83
424,22,2,1,2,1,11,25,50,455.62,729.2,957.01,228.6,227.02,41.9,103.51,2.13,54.17
425,20,1,1,1,2,8,14.58,11.11,456.2,755.23,983.33,208.26,247.94,-10.34,73.64,-39.31,70.83
426,28,2,1,2,1,13,12.5,11.11,384.07,880.75,1072.78,230.88,153.19,2.93,12.31,-45.99,62.5
428,18,1,1,2,1,1,27.08,8.33,631.39,727.21,1042.91,316.27,315.12,197.23,203.14,-33.1,58.33
429,21,2,1,1,1,10,12.5,38.89,393.57,791.79,988.57,145.63,247.95,26.52,47.43,-85.92,70.83
431,18,2,1,1,1,13,18.75,44.44,593.15,792.71,1089.28,348.16,244.99,92.69,65.42,-79.67,58.33
432,18,2,1,2,1,10,8.33,27.78,499.31,682.14,931.79,290.09,209.22,35.07,105.6,-28.26,70.83
433,18,1,1,2,1,14,4.17,33.33,412.27,601.75,807.89,104.87,307.4,104.68,72.05,-40.97,62.5
434,18,1,1,2,1,7,35.42,11.11,559.85,824.39,1104.31,191.47,368.38,-25.39,-35.2,-55.08,41.67
435,20,2,1,2,3,2,25,47.22,464.8,845.88,1078.28,168.02,296.78,-42.85,-147.06,-74.76,58.33
436,31,2,1,1,2,11,12.5,13.89,708.49,806.55,1160.8,380.89,327.61,-66.86,-155.46,-32.05,37.5
437,20,1,1,1,2,11,25,22.22,390.72,730.82,926.18,96.08,294.64,-6.59,-67.56,-182.91,33.33
440,18,2,1,2,1,4,27.08,47.22,453.48,995.52,1222.26,52.82,400.66,26.12,-42.02,-70.02,45.83
441,19,1,2,2,1,4,54.17,13.89,401.16,664.7,865.28,202.67,198.5,-81.61,-33.36,31.52,75
442,33,2,1,1,1,7,25,47.22,675.51,912.05,1249.8,321.1,354.42,-42.86,-10.4,-32.17,50
448,19,1,1,2,2,6,18.75,44.44,1165.84,825.54,1408.46,592.8,573.04,-213.61,-143.35,-39.57,58.33
449,18,2,2,2,1,8,33.33,33.33,361.08,880.79,1061.33,181.69,179.39,96.04,136.05,-37.58,75
451,20,2,1,1,2,11,39.58,25,671.15,671.96,1007.53,265.74,405.41,-187.19,-216.94,-74.26,66.67
452,19,1,1,2,2,10,14.58,27.78,574.06,786.49,1073.52,203.45,370.62,63.06,102.17,-43.67,70.83
453,18,2,1,2,2,11,12.5,13.89,634.53,881.11,1198.37,362.49,272.03,63.67,102.35,-61.99,45.83
454,22,1,1,2,1,12,22.92,16.67,701.88,916.81,1267.75,462.07,239.81,117.13,175.48,-71,66.67
455,19,2,1,1,3,8,47.92,25,510.25,760.06,1015.18,168.57,341.68,4.21,29.4,-38.87,33.33
456,19,2,2,1,1,8,20.83,25,128.4,990.05,1054.25,161.73,-33.33,123.87,92.58,-59.21,83.33
459,23,2,2,2,1,10,12.5,27.78,405.65,764.39,967.22,112.85,292.81,93.58,160.36,-16.66,87.5
460,21,2,1,2,1,7,16.67,19.44,338.23,580.49,749.61,215.82,122.41,8.49,68.47,14.42,62.5
462,19,2,2,1,1,12,43.75,41.67,787.59,875.12,1268.91,326.4,461.19,106.98,123.43,-98.41,58.33
466,26,2,1,2,1,7,20.83,8.33,639.72,690.33,1010.19,462.32,177.41,10.8,27.49,-30.17,54.17
474,21,2,1,2,2,11,8.33,16.67,342.44,769.72,940.94,167.4,175.04,-11.22,28.73,-119.51,62.5
482,21,1,1,2,2,8,-6.25,0,589.82,906.49,1201.4,292.32,297.5,171.76,138.67,-58.63,54.17
483,19,2,1,2,1,10,14.58,19.44,580.35,796.13,1086.31,244.08,336.27,-33.75,-40.15,-20.55,54.17
484,27,1,1,2,2,4,14.58,2.78,424.6,790.47,1002.77,188.57,236.02,34.11,118.62,-87.83,54.17
486,18,1,1,2,1,7,56.25,0,670.7,822.85,1158.2,262.13,408.57,29.84,47.69,-76.63,75
487,18,1,1,2,1,11,22.92,22.22,666.87,775.45,1108.89,199.64,467.23,61.82,32.6,-32.51,70.83
488,18,2,1,2,1,7,60.42,22.22,833.85,1015.05,1431.98,574.01,259.84,-33.12,54.28,67.04,50
489,19,1,1,2,1,7,31.25,27.78,751.91,712.44,1088.4,224.04,527.86,71.67,-71,-10.19,50
490,18,1,1,2,1,2,43.75,11.11,462.04,903.67,1134.69,87.86,374.18,74.55,90.31,-22.28,45.83
491,18,2,1,2,1,7,14.58,16.67,599.49,830.54,1130.28,206.4,393.09,26.48,47.38,-138.48,58.33
494,18,2,1,2,1,8,20.83,38.89,510.88,659.74,915.18,325.26,185.62,17.76,-25.77,-96.27,70.83
495,20,2,1,2,2,12,18.75,44.44,402.47,777.88,979.11,149.69,252.78,55.5,12.16,-301.07,66.67
496,27,2,1,2,1,9,29.17,27.78,717.08,770.02,1128.56,508.32,208.76,13.71,39.33,-15.72,45.83
497,18,1,1,2,1,10,39.58,25,594.29,810.42,1107.56,258.3,335.98,68.33,64.8,-64.39,50
498,18,1,1,1,2,9,47.92,19.44,651.24,703.45,1029.07,322.96,328.28,47.6,137.81,-20.45,66.67
499,19,2,1,1,2,10,52.08,25,294.44,670.75,817.97,163.88,130.56,22.97,43.26,-55.65,70.83
500,19,2,1,1,2,12,22.92,19.44,708.19,694.54,1048.64,258.03,450.16,56.82,70.79,-56.14,58.33
501,22,2,1,2,1,7,2.08,19.44,735.33,685.26,1052.93,162.91,572.42,-19.82,30.35,-34.04,58.33
502,19,1,1,2,2,3,22.92,5.56,936.18,825.59,1293.68,329.42,606.76,91.73,117.16,-40.88,54.17
504,18,1,1,2,1,10,29.17,38.89,652.51,765.22,1091.47,322.27,330.24,72.32,92.91,178.64,54.17
506,20,1,1,1,1,5,4.17,33.33,414.04,838.82,1045.84,197.15,216.88,76.58,99.68,32.77,45.83
507,18,1,1,2,1,5,29.17,11.11,705.82,762.92,1115.83,268.56,437.26,-58.25,-66.15,-38.63,41.67
508,21,2,1,1,3,8,18.75,5.56,841.52,849.71,1270.47,411.45,430.08,-30.84,-77.96,-74.79,79.17
509,24,1,2,2,2,8,-2.08,25,282.58,600.76,742.05,60.91,221.68,-29.26,2.36,-62.79,66.67
510,18,1,2,2,1,1,50,27.78,521.32,637.48,898.14,246.13,275.19,13.96,75.95,-69.43,75
511,21,2,1,2,1,7,18.75,33.33,523.19,684.9,946.49,122.63,400.56,-63.56,-60.64,-49.86,54.17
512,19,1,1,2,1,4,27.08,8.33,263.03,724.82,856.33,91.12,171.91,35.27,-5.19,-64.04,70.83
513,18,1,2,2,1,9,39.58,22.22,536.33,757.79,1025.96,235.74,300.59,-114.66,-122.25,1.9,54.17
514,18,2,2,2,2,9,8.33,30.56,584.62,687.29,979.6,368.6,216.03,-61.85,-121.67,-42.31,87.5
520,18,1,1,2,1,5,18.75,11.11,188.93,588.38,682.85,19.43,169.5,22.42,20.56,-47.69,54.17
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
